Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
CBR SOAP Header Proxy,4G,200,500,30,HTTP Request,116775,0,0,3873.91,38.73,150,8.01,30,143,40,46,52,63,74,107,3438.85,3854.99,95.05,3968.5,49.615,26.385,,,,,99.63,2048,5934,0,2,713,3.47,3.64,3.25,1,56.1,0,4.57,0.03,0.02,39.29,578608,921504,2586028,68.32,49588,471572,5557332,146.81,2810616,244660,288,4.61,0,144.99,0,31.31,0,1.27,0.19,4.61,0,4.61,0,0,289.86,0,9.55,6646.04,43493,1536,18139,0,1418.26,1443.33,1311.12,1350.9,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.14,0.14,0.09,0,2.72,0,0.72,0,0,96.56,5710376,7137376,330560,4.24,66428,1526752,5055004,64.87,960388,912720,248,1.1,0,6.66,0,6.06,0,0.74,0.04,1.1,0,1.1,0,0,13.33,0,0.18,2229.49,73037,1152,45927,0,657.16,655.11,687.49,579.53,0,0,0,0,24317.66,210235,15297,135840,0,374,0.17,0.2,0.13,0,5.21,0,0.92,0,0,93.87,3940444,6278932,1165012,14.95,82208,2398528,3001612,38.52,2303880,1281228,1252,1.33,0,80.84,0,60.65,0,1.68,0.06,1.33,0,1.33,0,0,161.68,0,4.28,1949.68,68975,1312,63114,0,750.48,727.86,627.72,697.96,0,0,0,0
CBR SOAP Header Proxy,4G,200,500,100,HTTP Request,44331,0,0,1469.96,102.11,150,3.87,100,348,102,104,107,113,119,144,1304.88,1462.78,95.05,3925.5,49.439,26.397,,,,,99.78,2048,5928,0,2,709,1.78,3.08,3.1,0,56.62,0,1.78,0.07,0.01,41.53,551408,894824,2612736,69.02,49736,471924,5562204,146.94,2837244,244980,816,14.73,0,1331.29,0,90.39,0.01,2.02,0.83,14.73,0,14.73,0,0,2662.58,0,10.11,2742.44,43654,1472,18047,0,171.81,171.66,108.73,111.66,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.08,0.14,0.09,0,0.97,0,0.09,0,0,98.94,5817412,7244624,223148,2.86,66452,1526904,5058596,64.91,853104,912856,200,1.2,0,7.8,0,6.5,0,0.67,0.05,1.2,0,1.2,0,0,15.59,0,0.18,339.05,73197,1152,45877,0,53.81,99.8,53.45,47.54,0,0,0,0,11050.83,97397,4359,56610,0,374,0.11,0.2,0.14,0,2.46,0,0.15,0.07,0,97.32,4694772,7037616,406184,5.21,82280,2402532,2992704,38.4,1555104,1278368,232,2.23,0,166.68,0,74.66,0.02,10.56,0.19,2.23,0,2.23,0,0,333.36,0,4.28,475.09,69084,1248,63165,0,108.58,61.25,52.03,55.21,0,0,0,0
CBR SOAP Header Proxy,4G,200,500,500,HTTP Request,9074,0,0,297.25,501.37,149,1.27,500,541,501,503,503,503,505,515,263.87,295.8,95.03,3925.5,49.453,26.406,,,,,99.75,2048,5978,0,4,711,1,2.2,2.76,0,18.13,0,1.39,0.04,0.01,80.43,561312,904968,2602196,68.74,49916,471876,5562856,146.95,2826864,244916,332,5.6,0,177.58,0,31.73,0,1.38,0.19,5.6,0,5.6,0,0,355.16,0,6.76,2775.93,43822,1760,18339,0,575.63,575.78,363.5,373.68,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.08,0.13,0.09,0,1.43,0,0.21,0,0,98.35,5791564,7219020,248764,3.19,66480,1527072,5059432,64.92,878868,913012,48,0.88,0,5.33,0,6.04,0,0.72,0.03,0.88,0,0.88,0,0,10.66,0,0.2,847.83,73353,1344,46014,0,192.49,353.63,188.85,167.46,0,0,0,0,4165.08,29281,901,24900,0,375,0.34,0.21,0.15,0,4.68,0,0.35,0,0,94.97,4500620,6853352,590040,7.57,82352,2412152,2998416,38.48,1741368,1281004,1380,1.18,0,14.13,0,11.94,0,1.07,0.05,1.18,0,1.18,0,0,28.25,0,4.3,1139.98,69198,1344,63411,0,376.05,213.71,179.36,190.82,0,0,0,0
CBR SOAP Header Proxy,4G,200,500,1000,HTTP Request,4569,0,0,147.29,1002.05,147,0.62,1000,1017,1003,1003,1003,1003,1003,1015,130.75,146.57,93.87,3925.5,49.524,26.745,,,,,99.83,2048,5928,0,0,711,0.88,1.82,2.55,0,14.26,0,0.53,0.03,0.01,85.17,590200,934376,2572868,67.97,50060,472316,5558540,146.84,2798356,245308,124,4.58,0,144.66,0,31.58,0,1.26,0.15,4.58,0,4.58,0,0,289.32,0,8.9,993.29,43990,1600,18231,0,142.83,142.96,87.58,89.98,0,0,0,0,N/A,N/A,N/A,N/A,1,171,0.01,0.08,0.08,0,0.88,0,0.06,0,0,99.05,5816364,7243960,223900,2.87,66516,1527224,5059368,64.92,854028,913148,200,1.07,0,6.06,0,5.69,0,0.64,0.03,1.07,0,1.07,0,0,12.13,0,0.18,320.53,73520,1280,45962,0,53.23,85.32,46.02,39.26,0,0,0,0,3073.42,17970,660,17563,1,375,0.13,0.19,0.15,0,2.28,0,0.18,0,0,97.55,4680692,7040636,402632,5.17,82420,2419184,2994440,38.43,1562784,1280940,288,1.47,0,15.19,0,10.36,0,1.01,0.07,1.47,0,1.47,0,0,30.39,0,4.28,661.95,69307,1312,63452,0,87.15,54.53,41.96,46.44,0,0,0,0
CBR SOAP Header Proxy,4G,200,1024,0,HTTP Request,109144,0,0,3630.15,41.37,150,26.34,1,263,51,75,95,120,137,184,6671.81,7065.32,95.02,3980,49.373,26.505,,,,,99.59,2048,5944,0,8,709,2.7,1.95,2.49,0,68.26,0,4.86,0.06,0.01,26.81,577044,921776,2585732,68.31,50228,472652,5559692,146.87,2811528,245604,340,9.75,0,1305.48,0,133.96,0.01,2.72,0.78,9.75,0,9.75,0,0,2610.96,0,10.03,4858.57,44143,1504,18105,0,1751.52,1822.07,3353.12,3403.88,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.23,0.13,0.1,0,1.51,0,0.35,0,0,98.14,5679556,7107324,360596,4.63,66540,1527380,5053744,64.85,990816,913284,224,1,0,5.73,0,5.73,0,0.72,0.03,1,0,1,0,0,11.46,0,0.18,1647.03,73681,1120,45904,0,868.84,842.77,1688.38,1549.24,0,0,0,0,8636.71,161911,8235,148234,1,374,0.19,0.17,0.14,0,5.99,0,1.14,0.03,0,92.84,3804516,6180056,1262832,16.2,82492,2434516,2996556,38.45,2430996,1289136,5680,1.78,0,88.42,0,49.61,0.02,10.55,0.1,1.78,0,1.78,0,0,176.84,0,4.28,1993.59,69412,1248,63488,0,902.9,860.22,1619.3,1710.95,0,0,0,0
CBR SOAP Header Proxy,4G,200,1024,30,HTTP Request,112502,0,0,3728.57,40.23,150,8.79,30,279,42,49,55,67,79,105,6852.7,7256.87,94.97,3967.5,49.479,26.4,,,,,99.63,2048,5948,0,1,709.5,3.34,3.07,2.88,0,64.91,0,7.24,0.06,0.01,27.79,521694,866632,2640664,69.76,50412,472680,5562704,146.95,2866092,245600,690,9.74,0.17,797.1,0,66.42,0,1.82,0.52,9.74,0.02,9.72,0,0.34,1594.41,0,5.54,9333.56,44309.5,1504,18094,0,2717.96,3000.68,5137.1,5229.74,0,0,0,0,N/A,N/A,N/A,N/A,3,171,0.13,0.11,0.09,0,0.69,0,0.08,0.02,0,99.21,5813584,7241468,226428,2.91,66576,1527400,5053588,64.85,856068,913296,212,8.35,0,47.71,0,5.72,0,0.8,0.13,8.35,0,8.35,0,0,95.42,0,0.22,297.52,73842,1152,45856,0,39.93,39.78,76.44,69.56,0,0,0,0,23536.63,201823,14290,132228,0,374,0.9,0.7,0.36,0,2.25,0,0.15,0,0,97.6,4673164,7051312,391336,5.02,82560,2436824,2993348,38.41,1570120,1284332,428,1.43,0,73.96,0,51.63,0.01,8.43,0.13,1.43,0,1.43,0,0,147.93,0,4.28,372.56,69521,1248,63539,0,47.89,46.46,76.45,81.46,0,0,0,0
CBR SOAP Header Proxy,4G,200,1024,100,HTTP Request,44251,0,0,1463.57,102.46,149,4.38,100,180,102,105,108,113,120,153,2689.88,2848.53,95.23,3925.5,49.48,26.408,,,,,99.76,2048,5979,0,1,710,1.9,2.63,2.76,0,36.12,0,4.32,0.03,0.01,59.52,573664,918956,2588312,68.38,50572,472784,5564848,147.01,2814048,245644,324,5.6,0,179.74,0,32.11,0,1.27,0.18,5.6,0,5.6,0,0,359.48,0,6.73,8199.82,44474,1696,18317,0,2279.97,2284.41,2848.95,2889.04,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.05,0.11,0.09,0,2.99,0,0.87,0,0,96.14,5685524,7113816,354020,4.54,66592,1527700,5057248,64.9,983920,913572,52,0.87,0,5.06,0,5.85,0,0.67,0.04,0.87,0,0.87,0,0,10.13,0,0.2,2544.77,74003,1280,46007,0,758.05,1476.36,1488.48,1408.4,0,0,0,0,11257.23,97561,4292,59789,1,374,0.35,0.63,0.4,0,5.9,0,0.99,0,0,93.1,3928792,6323636,1118900,14.36,82656,2453232,2993924,38.42,2298128,1293484,4192,1.3,0,53.77,0,41.38,0,1.35,0.05,1.3,0,1.3,0,0,107.55,0,4.28,2381.81,69630,1344,63789,0,1579.63,850.66,1465.39,1504.47,0,0,0,0
CBR SOAP Header Proxy,4G,200,1024,500,HTTP Request,9076,0,0,297.38,501.41,149,1.27,500,540,501,503,503,503,505,515,546.55,578.79,94.93,3925.5,49.375,26.451,,,,,99.8,2048,5967,0,0,708,0.98,2.12,2.56,0,25.85,0,0.76,0.03,0.01,73.36,569836,915544,2591916,68.47,50708,473168,5560916,146.9,2817688,245996,200,4.93,0,147.79,0,29.97,0,1.3,0.21,4.93,0,4.93,0,0,295.59,0,9.05,1424.17,44627,1568,18194,0,214.91,214.89,255.84,259.39,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.06,0.08,0.08,1,1.05,0,0.12,0,0,98.83,5820276,7248772,218996,2.81,66632,1527844,5056348,64.88,849120,913716,24,1.25,0,7.26,0,5.81,0,0.68,0.05,1.25,0,1.25,0,0,14.53,0,0.22,423.34,74156,1248,45939,0,77.01,135.04,136.51,125.72,0,0,0,0,4453.82,29706,798,21493,0,374,0.36,0.51,0.37,0,2.71,0,0.21,0,0,97.08,4649160,7046860,395452,5.07,82708,2455848,2991188,38.38,1584836,1288908,360,1.55,0,18.26,0,11.78,0,0.99,0.05,1.55,0,1.55,0,0,36.52,0,4.28,716.24,69739,1280,63830,0,145.17,86.39,131.31,138.5,0,0,0,0
CBR SOAP Header Proxy,4G,200,1024,1000,HTTP Request,4558,0,0,147.11,1002.08,147,1.01,1000,1041,1003,1003,1003,1003,1007,1019,270.38,286.32,95.12,3925.5,52.499,26.09,,,,,99.82,2048,5939,0,1,711,0.87,1.73,2.36,0,46.19,0,1.13,0.07,0.01,52.6,793512,1139820,2367464,62.54,50816,473588,5557028,146.8,2594276,246388,444,15.71,0,1336.67,0,85.09,0.01,2.13,0.85,15.71,0,15.71,0,0,2673.33,0,10.11,1351.91,44805,1472,18096,0,29.34,29.32,31.19,31.57,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.05,0.08,0.08,0,0.24,0,0.03,0,0,99.73,5847828,7276536,191144,2.45,66644,1528016,5053008,64.84,821928,913852,200,1.17,0,6.6,0,5.66,0,0.71,0.03,1.17,0,1.17,0,0,13.2,0,0.18,167.88,74329,1184,45895,0,13.21,17.44,17.84,14.95,0,0,0,0,3138.62,18030,653,17962,1,374,0.11,0.39,0.35,1,1.65,0,0.1,0,0,98.24,4658084,7063996,377808,4.85,82784,2463796,2982488,38.27,1578612,1289600,176,2.03,0,150.28,0,73.93,0.02,9.07,0.19,2.03,0,2.03,0,0,300.57,0,4.3,370.66,69840,1248,63861,0,18.23,13.85,15.79,18.28,0,0,0,0
CBR SOAP Header Proxy,4G,200,10240,0,HTTP Request,35233,0,0,1171.89,127.53,149,53.59,5,384,159,199,224,259,279,339,22068.92,22172.15,94.88,3980.5,49.436,26.441,,,,,99.71,2048,5972,0,4.67,576.67,3.83,2.46,2.5,0,47.92,0,4.85,0.03,0.01,47.2,587444,933836,2574394.67,68.01,51002.67,473540,5426078.67,143.34,2801428,246286.67,576,7.32,0,554.02,0,44.86,0,1.43,0.42,7.32,0,7.32,0,0,1108.04,0,3.73,4909.16,44963.67,1578.67,18181.67,0,3323.62,3338.74,13664.75,13528.49,0,0,0,0,N/A,N/A,N/A,N/A,0.33,167.67,0.05,0.08,0.08,0,0.84,0,0.69,0.01,0,98.46,5699518.67,7128433.33,339185.33,4.35,66678.67,1528174.67,5013824,64.34,968777.33,913997.33,205.33,3.28,0,18.7,0,5.73,0,0.73,0.07,3.28,0,3.28,0,0,37.41,0,0.11,1757.3,74482.67,1216,45961.67,0,1647.11,1675.55,6782.55,6759.95,0,0,0,0,9246.31,155659,5234,67526,1,240,0.22,0.29,0.31,0,2.73,0,1.13,0,0,96.14,3901672,6322757.33,1119836,14.37,82870.67,2478644,2868917.33,36.81,2327294.67,1297092,1112,1.67,0,109.33,0,63.19,0.01,5.4,0.1,1.67,0,1.67,0,0,218.66,0,1.46,1823.98,69957.67,1280,63978.67,0,1692.25,1648.61,6747.08,6905.99,0,0,0,0
CBR SOAP Header Proxy,4G,200,10240,30,HTTP Request,34527,0,0,1147,130.99,150,46.41,36,397,156,194,220,251,271,327,21600.08,21701.15,94.77,3960,49.487,26.441,,,,,99.72,2048,5955,0,6,710,3.48,2.62,2.55,0,60.58,0,7.25,0.01,0.01,32.15,584428,931560,2575976,68.05,51188,474108,5562220,146.94,2799416,246840,264,4.73,0,144.9,0,30.63,0,1.27,0.17,4.73,0,4.73,0,0,289.81,0,9.01,8003.06,45126,1600,18228,0,4539.57,4638.92,18792.47,18735.19,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.19,0.1,0.09,0,2.36,0,1.18,0,0,96.45,5709488,7138444,329420,4.23,66696,1528212,5054916,64.87,958980,914016,20,1.38,0,8.53,0,6.17,0,0.67,0.07,1.38,0,1.38,0,0,17.06,0,0.2,3124.32,74641,1248,45950,0,2304.88,2314.73,9584.65,9499.22,0,0,0,0,11835.86,171666,7532,65157,1,374,0.2,0.22,0.27,0,5.82,0,1.82,0,0,92.36,3468364,5899276,1542180,19.79,82948,2488212,2999004,38.48,2752452,1299168,1008,1.28,0,70.24,0,54.75,0,1.68,0.06,1.28,0,1.28,0,0,140.49,0,4.28,2871.94,70067,1312,64135,0,2434.99,2323.21,9568.06,9697.47,0,0,0,0
CBR SOAP Header Proxy,4G,200,10240,100,HTTP Request,31519,0,0,1042.85,143.69,149,27.51,101,345,157,180,196,217,232,307,19638.5,19730.58,94.79,3937,49.555,26.621,,,,,99.74,2048,5939,0,6,710,2.69,2.8,2.64,0,55.73,0,3.11,0.1,0.02,41.04,560124,907460,2600104,68.69,51332,474156,5564176,146.99,2826460,246852,436,16.72,0,1340.66,0,80.16,0.01,2.02,0.89,16.72,0,16.72,0,0,2681.33,0,10.08,3933.52,45289,1504,18136,0,1214.01,1169.75,4646.7,4645.91,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.13,0.11,0.09,1,1.46,0,0.31,0,0,98.22,5792784,7222004,245996,3.16,66732,1528412,5061268,64.95,876080,914208,20,1.22,0,7.6,0,6.25,0,0.67,0.05,1.22,0,1.22,0,0,15.19,0,0.22,907.66,74810,1184,45908,0,560.94,679.99,2407.97,2371.71,0,0,0,0,10321.29,131206,6020,50369,0,375,0.38,0.3,0.29,0,3.82,0,0.53,0,0,95.65,4153372,6590152,851136,10.92,83004,2493856,2997488,38.46,2071988,1297356,1292,1.08,0,7.8,0,7.2,0,1.02,0.03,1.08,0,1.08,0,0,15.59,0,4.28,993.24,70181,1248,64188,0,607.63,537.44,2240.35,2268.8,0,0,0,0
CBR SOAP Header Proxy,4G,200,10240,500,HTTP Request,9014,0,0,295.26,505.56,149,5.81,501,583,507,511,515,523,531,559,5560.1,5586.3,95.22,3925.5,49.454,26.439,,,,,99.81,2048,5974,0,0.5,708.5,1.76,2.74,2.68,0,45.1,1.4,3.39,0.14,0.02,49.96,367442,917314,2588528,68.38,53104,673252,5567702,147.08,2951764,310678,45532,29.7,1541.93,2197.41,0,132.94,0.02,2.37,2.49,29.7,13.4,16.31,0,3083.86,4394.82,0,8.78,3896.49,46045,1536,18384.5,0,1117.42,1098.72,3888.77,3875.4,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.08,0.11,0.09,0,0.2,0,0.01,0,0,99.78,5846432,7275812,192208,2.47,66752,1528588,5058572,64.91,822276,914352,196,7.81,0,45.04,0,5.77,0,0.79,0.12,7.81,0,7.81,0,0,90.09,0,0.2,155.94,74969,1152,45860,0,19.72,25.5,73.55,64.77,0,0,0,0,4900.71,41254,1449,24842,0,375,0.15,0.23,0.26,0,1.4,0,0.11,0.01,0,98.48,4623364,7068428,373300,4.79,83064,2501800,2989912,38.37,1604708,1297864,236,2.13,0,158.88,0,74.5,0.03,14.27,0.24,2.13,0,2.13,0,0,317.76,0,4.28,251.02,70290,1216,64239,0,20.64,17.48,52.48,60.11,0,0,0,0
CBR SOAP Header Proxy,4G,200,10240,1000,HTTP Request,4558,0,0,146.93,1003.74,147,5.25,1001,1077,1003,1007,1011,1019,1031,1071,2766.91,2779.96,95.45,3925.5,49.511,26.499,,,,,99.8,2048,5974,0,0,712,1.07,2.05,2.42,0,16.9,0,1.51,0.03,0.01,81.55,356620,907056,2598632,68.65,53360,673568,5562300,146.94,2962612,310924,120,4.68,0,85.84,0,18.27,0,1.2,0.11,4.68,0,4.68,0,0,171.54,0,6.76,2391.34,46225,1696,18602,0,775.19,764.56,2658.88,2664.82,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.01,0.07,0.08,0,1.08,0,0.17,0,0,98.75,5798336,7228092,239632,3.07,66776,1528872,5058508,64.91,870012,914628,236,1.08,0,6.13,0,5.66,0,0.62,0.05,1.08,0,1.08,0,0,12.26,0,0.22,552.67,75125,1280,45996,0,321.99,455.9,1382.35,1325.16,0,0,0,0,3555.40,23171,932,19325,0,375,0.08,0.17,0.23,0,2.85,0,0.33,0,0,96.81,4516364,6971872,469368,6.02,83148,2511940,2995704,38.44,1702888,1300440,472,1,0,14.66,0,14.67,0,0.88,0.06,1,0,1,0,0,29.32,0,4.28,914.8,70399,1344,64480,0,443,323.68,1290.48,1341.09,0,0,0,0
CBR SOAP Header Proxy,4G,200,102400,0,HTTP Request,4498,0,0,145.15,1028,149,368,178,2545,1295,1519,1679,1855,1943,2191,27548.83,27528.88,92.45,3925.5,49.484,26.461,,,,,99.69,2048,5987,0,6,708,4.56,2.66,2.57,0,68.75,0,6.72,0.02,0.02,24.49,340036,890868,2614952,69.08,53496,673800,5560592,146.89,2967480,311100,488,4.25,0,143.79,0,33.85,0,1.37,0.17,4.25,0,4.25,0,0,287.59,0,9.35,7411.31,46373,1568,18466,0,5895.37,5498.08,27687.42,27380.4,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.09,0.07,0.08,0,1.47,0,0.9,0,0,97.62,5747360,7177236,290328,3.73,66804,1528908,5061344,64.95,917216,914640,204,1.08,0,6,0,5.54,0,0.68,0.04,1.08,0,1.08,0,0,11.99,0,0.18,3497.12,75291,1216,45937,0,2854.16,2976.91,13984.7,13974.94,0,0,0,0,8011.80,203639,4141,47408,0,375,0.28,0.19,0.23,0,3.47,0,1.41,0.01,0,95.11,3681464,6146036,1295052,16.62,83212,2520744,2994472,38.43,2534820,1301640,524,1.27,0,16.46,0,13,0,1.28,0.07,1.27,0,1.27,0,0,32.92,0,4.28,2727.37,70509,1280,64519,0,2656.8,2928.24,13436.76,13740.37,0,0,0,0
